window_id,session_id,source_file,start_s,end_s,scheduled_label,quality_status,quality_reason,confidence_status,final_label,sample_count,max_gap_ms,clip_fraction,psd_resp_band,psd_total,snr_resp,variance_filtered,zero_crossings,spectral_entropy,peak_freq_hz,peak_power,pc1_var_explained,activity_log,breathing_activity_threshold
session_20260812_092121_breathing_off_breathing_off_w00000,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,10.0,18.0,breathing_off,rejected,insufficient_samples,not_evaluated,,32,,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00001,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,12.0,20.0,breathing_off,rejected,insufficient_samples,not_evaluated,,64,,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00002,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,14.0,22.0,breathing_off,rejected,insufficient_samples,not_evaluated,,32,,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00003,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,16.0,24.0,breathing_off,rejected,insufficient_samples,not_evaluated,,64,,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00004,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,18.0,26.0,breathing_off,rejected,insufficient_samples,not_evaluated,,64,,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00005,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,20.0,28.0,breathing_off,rejected,insufficient_samples,not_evaluated,,32,,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00006,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,22.0,30.0,breathing_off,rejected,insufficient_samples,not_evaluated,,239,,,,,,,,,,,,,
session_20260812_092121_breathing_off_breathing_off_w00007,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,24.0,32.0,breathing_off,accepted,,trusted_breathing,breathing,404,53.308,0.01753945,10.133774792963317,0.20529027032090022,49.36315187793999,2.9236818300771046,3,1.111852678603145,0.25,21.902809212296297,0.7704784274101257,1.0057712485574086,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00008,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,26.0,34.0,breathing_off,accepted,,trusted_breathing,breathing,608,53.308,0.0142758,9.595564042024169,0.20642027002334268,46.48557063166609,4.403359447095876,5,1.490110285875493,0.375,14.342728536077589,0.7584617137908936,0.9820705083199925,2.1297770758120897
session_20260812_092121_breathing_off_breathing_off_w00009,session_20260812_092121_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_092121_breathing_off_breathing_off.csv,28.0,36.0,breathing_off,accepted,,trusted_breathing,breathing,806,85.288,0.01191261,42.22766912121732,0.9416599043805878,44.84386446181895,21.18327807666099,3,1.2802304861656977,0.125,102.40780949934087,0.772178590297699,1.6255971099418285,2.1297770758120897
